Mobile_name,Rating,Rating_counts,Review_counts,Price,5_star,4_star,3_star,2_star,1_star,Camera_Overall_Rating,Camera_Positive_Score,Camera_Negative_Score,Battery_Overall_Rating,Battery_Positive_Score,Battery_Negative_Score,Display_Overall_Rating,Display_Positive_Score,Display_Negative_Score,Design_Overall_Rating,Design_Positive_Score,Design_Negative_Score,Performance_Overall_Rating,Performance_Positive_Score,Performance_Negative_Score,Any_Score_Missing
"POCO X3 Pro (Graphite Black, 128 GB)",0.7878787878787878,0.046538357119749255,0.03580777860882573,0.1373452768729642,0.042171678060394485,0.04489835713937503,0.05206432658110407,0.059565289530446326,0.08532666904676901,0.72,0.83,0.17,0.82,0.89,0.11,0.78,0.88,0.12,0.82,0.87,0.13,0.1,0.5,0.5,0.6
"POCO F1 (Graphite Black, 64 GB)",0.8484848484848486,0.1987524527455306,0.19948712469280908,0.11562975027144409,0.19825651658298957,0.21198973599890092,0.14595639400030927,0.12468889995022399,0.1507964842488227,0.86,0.96,0.04,0.8800000000000001,0.96,0.04,0.82,0.93,0.07,0.9,0.95,0.05,0.9,0.94,0.06,1.0
"POCO M4 Pro 5G (Yellow, 128 GB)",0.7575757575757576,0.04915245144498616,0.03207474089112085,0.06676981541802389,0.03978854808823912,0.06541306399932637,0.07403742075150767,0.07267297162767546,0.06752690365685725,0.72,0.83,0.17,0.1,0.5,0.5,0.1,0.5,0.5,0.78,0.88,0.12,0.78,0.87,0.13,0.4
"POCO F1 (Steel Blue, 64 GB)",0.8484848484848486,0.1987524527455306,0.19948712469280908,0.11562975027144409,0.19825651658298957,0.21198973599890092,0.14595639400030927,0.12468889995022399,0.1507964842488227,0.86,0.96,0.04,0.8800000000000001,0.96,0.04,0.82,0.93,0.07,0.9,0.95,0.05,0.9,0.94,0.06,1.0
"POCO C50 (Royal Blue, 32 GB)",0.7272727272727273,0.019295202454127358,0.009362645581792927,0.028767643865363735,0.014670719947182243,0.021724582637174653,0.03876604298747487,0.04384436701509872,0.03903367844817327,0.64,0.7,0.3,0.1,0.5,0.5,0.72,0.8,0.2,0.74,0.81,0.19,0.6599999999999999,0.7,0.3,0.6
"POCO M4 Pro 5G (Power Black, 128 GB)",0.7575757575757576,0.021690642745319257,0.013155785874559248,0.07762757871878394,0.0177773808406751,0.02594363662954313,0.032627184165764656,0.0351335656213705,0.03655157171758385,0.72,0.81,0.19,0.8,0.88,0.12,0.78,0.88,0.12,0.78,0.87,0.13,0.76,0.83,0.17,1.0
"POCO M6 5G (Galactic Black, 256 GB)",0.7575757575757576,0.015100946633784569,0.006865049684795384,0.0694842562432139,0.012358812550096038,0.017093373160257573,0.025777021802999848,0.02696200431392069,0.025263086312711444,0.72,0.78,0.22,0.1,0.5,0.5,0.8,0.88,0.12,0.82,0.89,0.11,0.78,0.86,0.14,0.6
"POCO C61 (Mystical Green, 128 GB)",0.7575757575757576,0.00795445493369662,0.0022772197884389357,0.04233984799131379,0.00690632874757928,0.007675841927292227,0.013421988557290862,0.015347602455616394,0.012121521225412692,0.7,0.75,0.25,0.8,0.87,0.13,0.78,0.85,0.15,0.82,0.88,0.12,0.74,0.79,0.21,1.0
"POCO X5 5G (Supernova Green, 256 GB)",0.7575757575757576,0.02035595901334196,0.012240891120846245,0.07491313789359393,0.016352929339291913,0.025070576087004692,0.0321632905520334,0.03376472540235607,0.03446048180071743,0.6799999999999999,0.76,0.24,0.8,0.89,0.11,0.82,0.9,0.1,0.78,0.88,0.12,0.1,0.5,0.5,0.6
"POCO X5 Pro 5G (Horizon Blue, 128 GB)",0.7878787878787878,0.025511804879317604,0.021182818677209104,0.09038545059717698,0.021586092831278242,0.03352197940995289,0.03058605226534715,0.03077816492450639,0.034120467180088744,0.82,0.92,0.08,0.82,0.92,0.08,0.8800000000000001,0.95,0.05,0.8400000000000001,0.93,0.07,0.82,0.9,0.1,1.0
"POCO M3 (Cool Blue, 128 GB)",0.7878787878787878,0.3969025908470934,0.23145501656159848,0.07762757871878394,0.3351937875826267,0.4788050150015733,0.6290242770991187,0.5884768541562967,0.49077710341544684,0.6799999999999999,0.77,0.23,0.8400000000000001,0.91,0.09,0.1,0.5,0.5,0.8,0.88,0.12,0.76,0.84,0.16,0.6
"POCO X5 5G (Wildcat Blue, 256 GB)",0.7575757575757576,0.02035595901334196,0.012240891120846245,0.07491313789359393,0.016352929339291913,0.025070576087004692,0.0321632905520334,0.03376472540235607,0.03446048180071743,0.6799999999999999,0.76,0.24,0.8,0.89,0.11,0.82,0.9,0.1,0.78,0.88,0.12,0.1,0.5,0.5,0.6
"POCO X5 5G (Jaguar Black, 128 GB)",0.7575757575757576,0.03260058491986208,0.02045490971257613,0.0694842562432139,0.02522522726219291,0.04383029830307167,0.05426008968609866,0.05338476854156297,0.05287227350776083,0.6799999999999999,0.78,0.22,0.82,0.91,0.09,0.8400000000000001,0.92,0.08,0.78,0.89,0.11,0.76,0.86,0.14,1.0
"POCO M2 Pro (Out of the Blue, 64 GB)",0.8181818181818183,0.20318405792624938,0.16198311785447164,0.08848534201954399,0.17291823761433767,0.27409226078362725,0.26936755837327975,0.23162435705989715,0.20664388568708453,0.1,0.5,0.5,0.1,0.5,0.5,0.1,0.5,0.5,0.8400000000000001,0.92,0.08,0.8,0.88,0.12,0.3
"POCO M4 Pro 5G (Cool Blue, 128 GB)",0.7575757575757576,0.04915245144498616,0.03207474089112085,0.06676981541802389,0.03978854808823912,0.06541306399932637,0.07403742075150767,0.07267297162767546,0.06752690365685725,0.72,0.83,0.17,0.1,0.5,0.5,0.1,0.5,0.5,0.78,0.88,0.12,0.78,0.87,0.13,0.4
"POCO M2 (Brick Red, 64 GB)",0.8181818181818183,0.3337538427024013,0.19599449727534993,0.06676981541802389,0.2886775324430135,0.41672908089326943,0.4938302149373744,0.43097726895636307,0.32122881283895205,0.6799999999999999,0.78,0.22,0.8400000000000001,0.92,0.08,0.1,0.5,0.5,0.8400000000000001,0.91,0.09,0.8,0.87,0.13,0.6
"POCO M4 Pro (Power Black, 64 GB)",0.7878787878787878,0.15372516569749012,0.10553344374398975,0.0450542888165038,0.12869580159877725,0.20366242249925767,0.20949435596103297,0.20590675294508048,0.1835058907533024,0.78,0.89,0.11,0.82,0.91,0.09,0.8400000000000001,0.93,0.07,0.82,0.91,0.09,0.1,0.5,0.5,0.6
"POCO X5 5G (Wildcat Blue, 128 GB)",0.7575757575757576,0.03260058491986208,0.02045490971257613,0.0694842562432139,0.02522522726219291,0.04383029830307167,0.05426008968609866,0.05338476854156297,0.05287227350776083,0.6799999999999999,0.78,0.22,0.82,0.91,0.09,0.8400000000000001,0.92,0.08,0.78,0.89,0.11,0.76,0.86,0.14,1.0
"POCO M4 Pro 5G (Power Black, 64 GB)",0.7878787878787878,0.04300494044319303,0.028114649000961642,0.05591205211726385,0.035157950191679166,0.056146213266088464,0.06689345910004639,0.06333997013439523,0.05589840363135615,0.72,0.84,0.16,0.82,0.91,0.09,0.1,0.5,0.5,0.8,0.89,0.11,0.78,0.86,0.14,0.6
"POCO F3 GT 5G (Predator Black, 128 GB)",0.7878787878787878,0.01239093715606696,0.013115717491184956,0.18620521172638438,0.011168378081082946,0.012723638668161653,0.014318849543837948,0.014227642276422765,0.020842896244538514,0.1,0.5,0.5,0.1,0.5,0.5,0.8800000000000001,0.93,0.07,0.8,0.89,0.11,0.8400000000000001,0.9,0.1,0.4
"POCO M6 Pro 5G (Power Black, 64 GB)",0.7878787878787878,0.06840863756590103,0.036695961106955874,0.05591205211726385,0.055765015245022614,0.08778911820885203,0.11249420132982837,0.10307781649245064,0.08976385984597338,0.72,0.83,0.17,0.8,0.89,0.11,0.78,0.89,0.11,0.82,0.91,0.09,0.1,0.5,0.5,0.6
"POCO C3 (Lime Green, 64 GB)",0.7878787878787878,0.2517406974494698,0.1225157602307939,0.05591205211726385,0.21187020307478033,0.3017111100277873,0.434096180609247,0.3865107018417123,0.2860543003349144,0.64,0.72,0.28,0.8,0.9,0.1,0.76,0.87,0.13,0.8,0.87,0.13,0.74,0.83,0.17,1.0
"POCO M2 (Brick Red, 128 GB)",0.8181818181818183,0.3337538427024013,0.19599449727534993,0.07762757871878394,0.2886775324430135,0.41672908089326943,0.4938302149373744,0.43097726895636307,0.32122881283895205,0.6799999999999999,0.78,0.22,0.8400000000000001,0.92,0.08,0.1,0.5,0.5,0.8400000000000001,0.91,0.09,0.8,0.87,0.13,0.6
"POCO M2 (Pitch Black, 128 GB)",0.8181818181818183,0.3337538427024013,0.19599449727534993,0.07762757871878394,0.2886775324430135,0.41672908089326943,0.4938302149373744,0.43097726895636307,0.32122881283895205,0.6799999999999999,0.78,0.22,0.8400000000000001,0.92,0.08,0.1,0.5,0.5,0.8400000000000001,0.91,0.09,0.8,0.87,0.13,0.6
"POCO M2 Pro (Two Shades of Black, 128 GB)",0.8181818181818183,0.2879324107054316,0.22129768137621542,0.10477198697068404,0.2511850645129563,0.36815234684878323,0.36120303077160976,0.32881201260992204,0.3007089304840108,0.8,0.91,0.09,0.86,0.93,0.07,0.82,0.92,0.08,0.8400000000000001,0.91,0.09,0.82,0.89,0.11,1.0
"POCO M4 Pro (Power Black, 128 GB)",0.7575757575757576,0.023821909947051582,0.014725130890052356,0.05591205211726385,0.02005876427701738,0.027769529743887467,0.03242616359981445,0.037456445993031356,0.03908468064126757,0.76,0.86,0.14,0.78,0.87,0.13,0.8400000000000001,0.91,0.09,0.8,0.89,0.11,0.78,0.85,0.15,1.0
"POCO M4 Pro (Yellow, 128 GB)",0.7878787878787878,0.15370647037115914,0.10553344374398975,0.050483170466883824,0.12869580159877725,0.20366242249925767,0.20949435596103297,0.20590675294508048,0.1835058907533024,0.78,0.89,0.11,0.82,0.91,0.09,0.8400000000000001,0.93,0.07,0.82,0.91,0.09,0.1,0.5,0.5,0.6
"POCO M3 (Yellow, 128 GB)",0.7878787878787878,0.39688389552076236,0.2314216262421199,0.07762757871878394,0.3351937875826267,0.4788050150015733,0.6290242770991187,0.5884768541562967,0.49077710341544684,0.6799999999999999,0.77,0.23,0.8400000000000001,0.91,0.09,0.1,0.5,0.5,0.8,0.88,0.12,0.76,0.84,0.16,0.6
"POCO X5 Pro 5G (Astral Black, 256 GB)",0.7878787878787878,0.03650221824111118,0.02778742387007159,0.10124321389793703,0.03151542420957073,0.045913234622833414,0.04386887273851864,0.04276588684254189,0.04765304908111049,0.82,0.91,0.09,0.82,0.91,0.09,0.8800000000000001,0.94,0.06,0.8400000000000001,0.93,0.07,0.1,0.5,0.5,0.6
"POCO M2 (Pitch Black, 64 GB)",0.8181818181818183,0.3337538427024013,0.19599449727534993,0.06676981541802389,0.2886775324430135,0.41672908089326943,0.4938302149373744,0.43097726895636307,0.32122881283895205,0.6799999999999999,0.78,0.22,0.8400000000000001,0.92,0.08,0.1,0.5,0.5,0.8400000000000001,0.91,0.09,0.8,0.87,0.13,0.6
"POCO M4 Pro 5G (Cool Blue, 128 GB)",0.7575757575757576,0.021690642745319257,0.013155785874559248,0.07762757871878394,0.0177773808406751,0.02594363662954313,0.032627184165764656,0.0351335656213705,0.03655157171758385,0.72,0.81,0.19,0.8,0.88,0.12,0.78,0.88,0.12,0.78,0.87,0.13,0.76,0.83,0.17,1.0
"POCO M2 (Slate Blue, 64 GB)",0.8181818181818183,0.3337538427024013,0.19599449727534993,0.06676981541802389,0.2886775324430135,0.41672908089326943,0.4938302149373744,0.43097726895636307,0.32122881283895205,0.6799999999999999,0.78,0.22,0.8400000000000001,0.92,0.08,0.1,0.5,0.5,0.8400000000000001,0.91,0.09,0.8,0.87,0.13,0.6
"POCO M3 (Power Black, 64 GB)",0.7878787878787878,0.1029510979033598,0.059595042205363824,0.045005428881650385,0.08549309197547683,0.13223100206964097,0.16933663213236433,0.14547038327526132,0.11456792642083609,0.72,0.82,0.18,0.82,0.92,0.08,0.78,0.9,0.1,0.8,0.89,0.11,0.76,0.87,0.13,1.0
"POCO F1 (Rosso Red, 128 GB)",0.8484848484848486,0.1987524527455306,0.19948712469280908,0.13191639522258417,0.19825651658298957,0.21198973599890092,0.14595639400030927,0.12468889995022399,0.1507964842488227,0.86,0.96,0.04,0.8800000000000001,0.96,0.04,0.82,0.93,0.07,0.9,0.95,0.05,0.9,0.94,0.06,1.0
"POCO F4 5G (Nebula Green, 128 GB)",0.7878787878787878,0.0047941319434848416,0.004895020835559355,0.15906080347448426,0.004081166603169291,0.006430511914838927,0.005133755991959178,0.005392400862784138,0.006392274867819316,0.78,0.9,0.1,0.78,0.91,0.09,0.9,0.95,0.05,0.8400000000000001,0.93,0.07,0.86,0.92,0.08,1.0
"POCO C50 (Country Green, 32 GB)",0.7272727272727273,0.019295202454127358,0.009362645581792927,0.028767643865363735,0.014670719947182243,0.021724582637174653,0.03876604298747487,0.04384436701509872,0.03903367844817327,0.64,0.7,0.3,0.1,0.5,0.5,0.72,0.8,0.2,0.74,0.81,0.19,0.6599999999999999,0.7,0.3,0.6
"POCO X4 Pro 5G (Laser Blue, 64 GB)",0.7575757575757576,0.07567299110590171,0.05832621006517791,0.09934310532030402,0.05971617238576408,0.09866913664505435,0.11557136230091233,0.1210386593661855,0.12954557045952975,0.1,0.5,0.5,0.82,0.91,0.09,0.82,0.9,0.1,0.8,0.88,0.12,0.74,0.82,0.18,0.6
"POCO F1 (Steel Blue, 128 GB)",0.8484848484848486,0.1987524527455306,0.19948712469280908,0.0721498371335505,0.19825651658298957,0.21198973599890092,0.14595639400030927,0.12468889995022399,0.1507964842488227,0.86,0.96,0.04,0.8800000000000001,0.96,0.04,0.82,0.93,0.07,0.9,0.95,0.05,0.9,0.94,0.06,1.0
"POCO F3 GT 5G (Gunmetal Silver, 128 GB)",0.7878787878787878,0.003897569119872807,0.005122075008013677,0.17534744842562433,0.00342207515451342,0.004312121359847192,0.0048554198237204275,0.005392400862784138,0.0059842573230648914,0.72,0.85,0.15,0.8400000000000001,0.93,0.07,0.8800000000000001,0.94,0.06,0.82,0.9,0.1,0.86,0.92,0.08,1.0
"POCO X5 5G (Supernova Green, 128 GB)",0.7575757575757576,0.03260139776013734,0.020448231648680416,0.0694842562432139,0.02522522726219291,0.04383029830307167,0.05426008968609866,0.05338476854156297,0.05287227350776083,0.6799999999999999,0.78,0.22,0.82,0.91,0.09,0.8400000000000001,0.92,0.08,0.78,0.89,0.11,0.76,0.86,0.14,1.0
"POCO M4 Pro (Yellow, 128 GB)",0.7575757575757576,0.023821909947051582,0.014725130890052356,0.05591205211726385,0.02005876427701738,0.027769529743887467,0.03242616359981445,0.037456445993031356,0.03908468064126757,0.76,0.86,0.14,0.78,0.87,0.13,0.8400000000000001,0.91,0.09,0.8,0.89,0.11,0.78,0.85,0.15,1.0
"POCO X4 Pro 5G (Laser Black, 128 GB)",0.7575757575757576,0.021226510948145667,0.0158737578801154,0.11562975027144409,0.017328565566032936,0.024693874837686078,0.030446884181227776,0.034511365521818486,0.04103976470988252,0.6799999999999999,0.76,0.24,0.8,0.88,0.12,0.1,0.5,0.5,0.78,0.86,0.14,0.74,0.81,0.19,0.6
"POCO X4 Pro 5G (Yellow, 64 GB)",0.7575757575757576,0.07567299110590171,0.05832621006517791,0.09934310532030402,0.05971617238576408,0.09866913664505435,0.11557136230091233,0.1210386593661855,0.12954557045952975,0.1,0.5,0.5,0.82,0.91,0.09,0.82,0.9,0.1,0.8,0.88,0.12,0.74,0.82,0.18,0.6
"POCO X5 Pro 5G (Yellow, 256 GB)",0.7878787878787878,0.03650221824111118,0.02778742387007159,0.10124321389793703,0.03151542420957073,0.045913234622833414,0.04386887273851864,0.04276588684254189,0.04765304908111049,0.82,0.91,0.09,0.82,0.91,0.09,0.8800000000000001,0.94,0.06,0.8400000000000001,0.93,0.07,0.1,0.5,0.5,0.6
"POCO M4 Pro 5G (Yellow, 128 GB)",0.7575757575757576,0.021690642745319257,0.013155785874559248,0.07762757871878394,0.0177773808406751,0.02594363662954313,0.032627184165764656,0.0351335656213705,0.03655157171758385,0.72,0.81,0.19,0.8,0.88,0.12,0.78,0.88,0.12,0.78,0.87,0.13,0.76,0.83,0.17,1.0
"POCO F5 5G (Carbon Black, 256 GB)",0.8181818181818183,0.020639640269407778,0.020481621968158992,0.15906080347448426,0.018136885267214665,0.025890455276698147,0.022684397711458176,0.022067363530778164,0.025654103126434437,0.72,0.87,0.13,0.8400000000000001,0.94,0.06,0.9,0.96,0.04,0.8400000000000001,0.93,0.07,0.9,0.94,0.06,1.0
"POCO F5 5G (Electric Blue, 256 GB)",0.7878787878787878,0.004403155771084671,0.0043006731488406886,0.18077633007600435,0.003910458526416227,0.0049281386969682196,0.0049018091850935525,0.004894640783142525,0.007004301184950952,0.72,0.85,0.15,0.8400000000000001,0.94,0.06,0.8800000000000001,0.95,0.05,0.8400000000000001,0.92,0.08,0.8800000000000001,0.92,0.08,1.0
"POCO F1 (Graphite Black, 128 GB)",0.8484848484848486,0.1987524527455306,0.19948712469280908,0.13191639522258417,0.19825651658298957,0.21198973599890092,0.14595639400030927,0.12468889995022399,0.1507964842488227,0.86,0.96,0.04,0.8800000000000001,0.96,0.04,0.82,0.93,0.07,0.9,0.95,0.05,0.9,0.94,0.06,1.0
"POCO X3 Pro (Golden Bronze, 128 GB)",0.7878787878787878,0.1122508034926121,0.08258093813441607,0.0987513572204126,0.10163461462369044,0.11682613686221155,0.1254832225143034,0.13489298158287705,0.17798065316808623,0.1,0.5,0.5,0.1,0.5,0.5,0.8,0.89,0.11,0.82,0.88,0.12,0.8400000000000001,0.89,0.11,0.4
"POCO F1 (Armoured Edition, 256 GB)",0.8484848484848486,0.02293266268591689,0.02195079602521637,0.16448968512486428,0.022916711416300473,0.022012648298418296,0.018679449512911707,0.019454123112659698,0.02208394960983322,0.82,0.92,0.08,0.8400000000000001,0.92,0.08,0.8,0.89,0.11,0.8800000000000001,0.92,0.08,0.86,0.9,0.1,1.0
"POCO M2 (Slate Blue, 128 GB)",0.8181818181818183,0.3337538427024013,0.19599449727534993,0.07762757871878394,0.2886775324430135,0.41672908089326943,0.4938302149373744,0.43097726895636307,0.32122881283895205,0.6799999999999999,0.78,0.22,0.8400000000000001,0.92,0.08,0.1,0.5,0.5,0.8400000000000001,0.91,0.09,0.8,0.87,0.13,0.6
"POCO M6 Pro 5G (Forest Green, 64 GB)",0.7878787878787878,0.06842083017002994,0.03670263917085159,0.05591205211726385,0.055765015245022614,0.08778911820885203,0.11249420132982837,0.10307781649245064,0.08976385984597338,0.72,0.83,0.17,0.8,0.89,0.11,0.78,0.89,0.11,0.82,0.91,0.09,0.1,0.5,0.5,0.6
"POCO F3 GT 5G (Gunmetal Silver, 128 GB)",0.7878787878787878,0.01239093715606696,0.013115717491184956,0.18620521172638438,0.011168378081082946,0.012723638668161653,0.014318849543837948,0.014227642276422765,0.020842896244538514,0.1,0.5,0.5,0.1,0.5,0.5,0.8800000000000001,0.93,0.07,0.8,0.89,0.11,0.8400000000000001,0.9,0.1,0.4
"POCO X5 Pro 5G (Astral Black, 128 GB)",0.7878787878787878,0.025510179198767084,0.021182818677209104,0.09038545059717698,0.021586092831278242,0.03352197940995289,0.03058605226534715,0.03077816492450639,0.034120467180088744,0.82,0.92,0.08,0.82,0.92,0.08,0.8800000000000001,0.95,0.05,0.8400000000000001,0.93,0.07,0.82,0.9,0.1,1.0
"POCO F3 GT 5G (Predator Black, 256 GB)",0.7878787878787878,0.01239093715606696,0.013115717491184956,0.19706297502714443,0.011168378081082946,0.012723638668161653,0.014318849543837948,0.014227642276422765,0.020842896244538514,0.1,0.5,0.5,0.1,0.5,0.5,0.8800000000000001,0.93,0.07,0.8,0.89,0.11,0.8400000000000001,0.9,0.1,0.4
"POCO F1 (Rosso Red, 64 GB)",0.8484848484848486,0.1987524527455306,0.19948712469280908,0.11562975027144409,0.19825651658298957,0.21198973599890092,0.14595639400030927,0.12468889995022399,0.1507964842488227,0.86,0.96,0.04,0.8800000000000001,0.96,0.04,0.82,0.93,0.07,0.9,0.95,0.05,0.9,0.94,0.06,1.0
"POCO F5 5G (Snowstorm White, 256 GB)",0.8181818181818183,0.020639640269407778,0.020481621968158992,0.15906080347448426,0.018136885267214665,0.025890455276698147,0.022684397711458176,0.022067363530778164,0.025654103126434437,0.72,0.87,0.13,0.8400000000000001,0.94,0.06,0.9,0.96,0.04,0.8400000000000001,0.93,0.07,0.9,0.94,0.06,1.0
"realme 12x 5G (Coral Red, 128 GB)",0.8484848484848486,0.026024707093006808,0.006791590981942515,0.0694842562432139,0.025227488296322088,0.025553640042013267,0.026581104066800684,0.029824124771859965,0.025484095816120093,0.78,0.87,0.13,0.1,0.5,0.5,0.8400000000000001,0.92,0.08,0.86,0.93,0.07,0.82,0.9,0.1,0.6
"realme 12x 5G (Twilight Purple, 128 GB)",0.8484848484848486,0.026024707093006808,0.006791590981942515,0.0694842562432139,0.025227488296322088,0.025553640042013267,0.026581104066800684,0.029824124771859965,0.025484095816120093,0.78,0.87,0.13,0.1,0.5,0.5,0.8400000000000001,0.92,0.08,0.86,0.93,0.07,0.82,0.9,0.1,0.6
"realme 12x 5G (Woodland Green, 128 GB)",0.8484848484848486,0.026024707093006808,0.006791590981942515,0.0694842562432139,0.025227488296322088,0.025553640042013267,0.026581104066800684,0.029824124771859965,0.025484095816120093,0.78,0.87,0.13,0.1,0.5,0.5,0.8400000000000001,0.92,0.08,0.86,0.93,0.07,0.82,0.9,0.1,0.6
"realme 12x 5G (Twilight Purple, 128 GB)",0.8181818181818183,0.06673256091831443,0.025336574420344055,0.06405537459283388,0.060588931559627426,0.07716171119866337,0.0822483377145508,0.0822548531607765,0.06446677207119905,0.78,0.88,0.12,0.8400000000000001,0.93,0.07,0.8400000000000001,0.93,0.07,0.86,0.93,0.07,0.82,0.9,0.1,1.0
"realme 12x 5G (Woodland Green, 128 GB)",0.8181818181818183,0.06673256091831443,0.025336574420344055,0.06405537459283388,0.060588931559627426,0.07716171119866337,0.0822483377145508,0.0822548531607765,0.06446677207119905,0.78,0.88,0.12,0.8400000000000001,0.93,0.07,0.8400000000000001,0.93,0.07,0.86,0.93,0.07,0.82,0.9,0.1,1.0
"realme P1 5G (Peacock Green, 128 GB)",0.8181818181818183,0.025354113865917117,0.01113901057805321,0.08305646036916396,0.022637473701346784,0.030876207105915095,0.029024277099118603,0.027501244400199104,0.02825521497424389,0.1,0.5,0.5,0.82,0.91,0.09,0.8800000000000001,0.94,0.06,0.8400000000000001,0.93,0.07,0.8400000000000001,0.91,0.09,0.6
"realme P1 5G (Feather Blue, 128 GB)",0.8181818181818183,0.025354113865917117,0.01113901057805321,0.08305646036916396,0.022637473701346784,0.030876207105915095,0.029024277099118603,0.027501244400199104,0.02825521497424389,0.1,0.5,0.5,0.82,0.91,0.09,0.8800000000000001,0.94,0.06,0.8400000000000001,0.93,0.07,0.8400000000000001,0.91,0.09,0.6
"realme P1 5G (Feather Blue, 128 GB)",0.8181818181818183,0.04828271235045771,0.02253846564803932,0.07762757871878394,0.04245769887773571,0.06115855577172791,0.05786299675274471,0.05732536917205907,0.04965913534281974,0.76,0.89,0.11,0.82,0.91,0.09,0.8800000000000001,0.95,0.05,0.8400000000000001,0.93,0.07,0.82,0.92,0.08,1.0
"realme P1 5G (Feather Blue, 256 GB)",0.8181818181818183,0.025354113865917117,0.01113901057805321,0.09934310532030402,0.022637473701346784,0.030876207105915095,0.029024277099118603,0.027501244400199104,0.02825521497424389,0.1,0.5,0.5,0.82,0.91,0.09,0.8800000000000001,0.94,0.06,0.8400000000000001,0.93,0.07,0.8400000000000001,0.91,0.09,0.6
"realme P1 5G (Peacock Green, 256 GB)",0.8181818181818183,0.025354113865917117,0.01113901057805321,0.09934310532030402,0.022637473701346784,0.030876207105915095,0.029024277099118603,0.027501244400199104,0.02825521497424389,0.1,0.5,0.5,0.82,0.91,0.09,0.8800000000000001,0.94,0.06,0.8400000000000001,0.93,0.07,0.8400000000000001,0.91,0.09,0.6
"realme P1 5G (Phoenix Red, 256 GB)",0.8181818181818183,0.025354113865917117,0.01113901057805321,0.09934310532030402,0.022637473701346784,0.030876207105915095,0.029024277099118603,0.027501244400199104,0.02825521497424389,0.1,0.5,0.5,0.82,0.91,0.09,0.8800000000000001,0.94,0.06,0.8400000000000001,0.93,0.07,0.8400000000000001,0.91,0.09,0.6
